#                                                          
# SPHERE/ZIMPOL ND1.0 filter transmission                    
#                                                          
# Updated with final values on 2015-04-16 by Julien Milli  
# For any information, please contact <jmilli@eso.org>    
#                                                          
# wavelength   ND1.0                                         
#                                                          
      1757.00          NaN
      1758.00          NaN
      1759.00          NaN
      1760.00          NaN
      1761.00          NaN
      1762.00          NaN
      1763.00          NaN
      1764.00          NaN
      1765.00          NaN
      1766.00          NaN
      1767.00          NaN
      1768.00          NaN
      1769.00          NaN
      1770.00          NaN
      1771.00          NaN
      1772.00          NaN
      1773.00          NaN
      1774.00          NaN
      1775.00          NaN
      1776.00          NaN
      1777.00          NaN
      1778.00          NaN
      1779.00          NaN
      1780.00          NaN
      1781.00          NaN
      1782.00          NaN
      1783.00          NaN
      1784.00          NaN
      1785.00          NaN
      1786.00          NaN
      1787.00          NaN
      1788.00          NaN
      1789.00          NaN
      1790.00          NaN
      1791.00          NaN
      1792.00          NaN
      1793.00          NaN
      1794.00          NaN
      1795.00          NaN
      1796.00          NaN
      1797.00          NaN
      1798.00          NaN
      1799.00          NaN
      1800.00          NaN
      1801.00          NaN
      1802.00          NaN
      1803.00          NaN
      1804.00          NaN
      1805.00          NaN
      1806.00          NaN
      1807.00          NaN
      1808.00          NaN
      1809.00          NaN
      1810.00          NaN
      1811.00          NaN
      1812.00          NaN
      1813.00          NaN
      1814.00          NaN
      1815.00          NaN
      1816.00          NaN
      1817.00          NaN
      1818.00          NaN
      1819.00          NaN
      1820.00          NaN
      1821.00          NaN
      1822.00          NaN
      1823.00          NaN
      1824.00          NaN
      1825.00          NaN
      1826.00          NaN
      1827.00          NaN
      1828.00          NaN
      1829.00          NaN
      1830.00          NaN
      1831.00          NaN
      1832.00          NaN
      1833.00          NaN
      1834.00          NaN
      1835.00          NaN
      1836.00          NaN
      1837.00          NaN
      1838.00          NaN
      1839.00          NaN
      1840.00          NaN
      1841.00          NaN
      1842.00          NaN
      1843.00          NaN
      1844.00          NaN
      1845.00          NaN
      1846.00          NaN
      1847.00          NaN
      1848.00          NaN
      1849.00          NaN
      1850.00          NaN
      1851.00          NaN
      1852.00          NaN
      1853.00          NaN
      1854.00          NaN
      1855.00          NaN
      1856.00          NaN
      1857.00          NaN
      1858.00          NaN
      1859.00          NaN
      1860.00          NaN
      1861.00          NaN
      1862.00          NaN
      1863.00          NaN
      1864.00          NaN
      1865.00          NaN
      1866.00          NaN
      1867.00          NaN
      1868.00          NaN
      1869.00          NaN
      1870.00          NaN
      1871.00          NaN
      1872.00          NaN
      1873.00          NaN
      1874.00          NaN
      1875.00          NaN
      1876.00          NaN
      1877.00          NaN
      1878.00          NaN
      1879.00          NaN
      1880.00          NaN
      1881.00          NaN
      1882.00          NaN
      1883.00          NaN
      1884.00          NaN
      1885.00          NaN
      1886.00          NaN
      1887.00          NaN
      1888.00          NaN
      1889.00          NaN
      1890.00          NaN
      1891.00          NaN
      1892.00          NaN
      1893.00          NaN
      1894.00          NaN
      1895.00          NaN
      1896.00          NaN
      1897.00          NaN
      1898.00          NaN
      1899.00          NaN
      1900.00          NaN
      1901.00          NaN
      1902.00          NaN
      1903.00          NaN
      1904.00          NaN
      1905.00          NaN
      1906.00          NaN
      1907.00          NaN
      1908.00          NaN
      1909.00          NaN
      1910.00          NaN
      1911.00          NaN
      1912.00          NaN
      1913.00          NaN
      1914.00          NaN
      1915.00          NaN
      1916.00          NaN
      1917.00          NaN
      1918.00          NaN
      1919.00          NaN
      1920.00          NaN
      1921.00          NaN
      1922.00          NaN
      1923.00          NaN
      1924.00          NaN
      1925.00          NaN
      1926.00          NaN
      1927.00          NaN
      1928.00          NaN
      1929.00          NaN
      1930.00          NaN
      1931.00          NaN
      1932.00          NaN
      1933.00          NaN
      1934.00          NaN
      1935.00          NaN
      1936.00          NaN
      1937.00          NaN
      1938.00          NaN
      1939.00          NaN
      1940.00          NaN
      1941.00          NaN
      1942.00          NaN
      1943.00          NaN
      1944.00          NaN
      1945.00          NaN
      1946.00          NaN
      1947.00          NaN
      1948.00          NaN
      1949.00          NaN
      1950.00          NaN
      1951.00          NaN
      1952.00          NaN
      1953.00          NaN
      1954.00          NaN
      1955.00          NaN
      1956.00          NaN
      1957.00          NaN
      1958.00          NaN
      1959.00          NaN
      1960.00          NaN
      1961.00          NaN
      1962.00          NaN
      1963.00          NaN
      1964.00          NaN
      1965.00          NaN
      1966.00          NaN
      1967.00          NaN
      1968.00          NaN
      1969.00          NaN
      1970.00          NaN
      1971.00          NaN
      1972.00          NaN
      1973.00          NaN
      1974.00          NaN
      1975.00          NaN
      1976.00          NaN
      1977.00          NaN
      1978.00          NaN
      1979.00          NaN
      1980.00          NaN
      1981.00          NaN
      1982.00          NaN
      1983.00          NaN
      1984.00          NaN
      1985.00          NaN
      1986.00          NaN
      1987.00          NaN
      1988.00          NaN
      1989.00          NaN
      1990.00          NaN
      1991.00          NaN
      1992.00          NaN
      1993.00          NaN
      1994.00          NaN
      1995.00          NaN
      1996.00          NaN
      1997.00          NaN
      1998.00          NaN
      1999.00          NaN
      2000.00          NaN
      2001.00          NaN
      2002.00          NaN
      2003.00          NaN
      2004.00          NaN
      2005.00          NaN
      2006.00          NaN
      2007.00          NaN
      2008.00          NaN
      2009.00          NaN
      2010.00          NaN
      2011.00          NaN
      2012.00          NaN
      2013.00          NaN
      2014.00          NaN
      2015.00          NaN
      2016.00          NaN
      2017.00          NaN
      2018.00          NaN
      2019.00          NaN
      2020.00          NaN
      2021.00          NaN
      2022.00          NaN
      2023.00          NaN
      2024.00          NaN
      2025.00          NaN
      2026.00          NaN
      2027.00          NaN
      2028.00          NaN
      2029.00          NaN
      2030.00          NaN
      2031.00          NaN
      2032.00          NaN
      2033.00          NaN
      2034.00          NaN
      2035.00          NaN
      2036.00          NaN
      2037.00          NaN
      2038.00          NaN
      2039.00          NaN
      2040.00          NaN
      2041.00          NaN
      2042.00          NaN
      2043.00          NaN
      2044.00          NaN
      2045.00          NaN
      2046.00          NaN
      2047.00          NaN
      2048.00          NaN
      2049.00          NaN
      2050.00          NaN
      2051.00          NaN
      2052.00          NaN
      2053.00          NaN
      2054.00          NaN
      2055.00          NaN
      2056.00          NaN
      2057.00          NaN
      2058.00          NaN
      2059.00          NaN
      2060.00          NaN
      2061.00          NaN
      2062.00          NaN
      2063.00          NaN
      2064.00          NaN
      2065.00          NaN
      2066.00          NaN
      2067.00          NaN
      2068.00          NaN
      2069.00          NaN
      2070.00          NaN
      2071.00          NaN
      2072.00          NaN
      2073.00          NaN
      2074.00          NaN
      2075.00          NaN
      2076.00          NaN
      2077.00          NaN
      2078.00          NaN
      2079.00          NaN
      2080.00          NaN
      2081.00          NaN
      2082.00          NaN
      2083.00          NaN
      2084.00          NaN
      2085.00          NaN
      2086.00          NaN
      2087.00          NaN
      2088.00          NaN
      2089.00          NaN
      2090.00          NaN
      2091.00          NaN
      2092.00          NaN
      2093.00          NaN
      2094.00          NaN
      2095.00          NaN
      2096.00          NaN
      2097.00          NaN
      2098.00          NaN
      2099.00          NaN
      2100.00          NaN
      2101.00          NaN
      2102.00          NaN
      2103.00          NaN
      2104.00          NaN
      2105.00          NaN
      2106.00          NaN
      2107.00          NaN
      2108.00          NaN
      2109.00          NaN
      2110.00          NaN
      2111.00          NaN
      2112.00          NaN
      2113.00          NaN
      2114.00          NaN
      2115.00          NaN
      2116.00          NaN
      2117.00          NaN
      2118.00          NaN
      2119.00          NaN
      2120.00          NaN
      2121.00          NaN
      2122.00          NaN
      2123.00          NaN
      2124.00          NaN
      2125.00          NaN
      2126.00          NaN
      2127.00          NaN
      2128.00          NaN
      2129.00          NaN
      2130.00          NaN
      2131.00          NaN
      2132.00          NaN
      2133.00          NaN
      2134.00          NaN
      2135.00          NaN
      2136.00          NaN
      2137.00          NaN
      2138.00          NaN
      2139.00          NaN
      2140.00          NaN
      2141.00          NaN
      2142.00          NaN
      2143.00          NaN
      2144.00          NaN
      2145.00          NaN
      2146.00          NaN
      2147.00          NaN
      2148.00          NaN
      2149.00          NaN
      2150.00          NaN
      2151.00          NaN
      2152.00          NaN
      2153.00          NaN
      2154.00          NaN
      2155.00          NaN
      2156.00          NaN
      2157.00          NaN
      2158.00          NaN
      2159.00          NaN
      2160.00          NaN
      2161.00          NaN
      2162.00          NaN
      2163.00          NaN
      2164.00          NaN
      2165.00          NaN
      2166.00          NaN
      2167.00          NaN
      2168.00          NaN
      2169.00          NaN
      2170.00          NaN
      2171.00          NaN
      2172.00          NaN
      2173.00          NaN
      2174.00          NaN
      2175.00          NaN
      2176.00          NaN
      2177.00          NaN
      2178.00          NaN
      2179.00          NaN
      2180.00          NaN
      2181.00          NaN
      2182.00          NaN
      2183.00          NaN
      2184.00          NaN
      2185.00          NaN
      2186.00          NaN
      2187.00          NaN
      2188.00          NaN
      2189.00          NaN
      2190.00          NaN
      2191.00          NaN
      2192.00          NaN
      2193.00          NaN
      2194.00          NaN
      2195.00          NaN
      2196.00          NaN
      2197.00          NaN
      2198.00          NaN
      2199.00          NaN
      2200.00          NaN
      2201.00          NaN
      2202.00          NaN
      2203.00          NaN
      2204.00          NaN
      2205.00          NaN
      2206.00          NaN
      2207.00          NaN
      2208.00          NaN
      2209.00          NaN
      2210.00          NaN
      2211.00          NaN
      2212.00          NaN
      2213.00          NaN
      2214.00          NaN
      2215.00          NaN
      2216.00          NaN
      2217.00          NaN
      2218.00          NaN
      2219.00          NaN
      2220.00          NaN
      2221.00          NaN
      2222.00          NaN
      2223.00          NaN
      2224.00          NaN
      2225.00          NaN
      2226.00          NaN
      2227.00          NaN
      2228.00          NaN
      2229.00          NaN
      2230.00          NaN
      2231.00          NaN
      2232.00          NaN
      2233.00          NaN
      2234.00          NaN
      2235.00          NaN
      2236.00          NaN
      2237.00          NaN
      2238.00          NaN
      2239.00          NaN
      2240.00          NaN
      2241.00          NaN
      2242.00          NaN
      2243.00          NaN
      2244.00          NaN
      2245.00          NaN
      2246.00          NaN
      2247.00          NaN
      2248.00          NaN
      2249.00          NaN
      2250.00          NaN
      2251.00          NaN
      2252.00          NaN
      2253.00          NaN
      2254.00          NaN
      2255.00          NaN
      2256.00          NaN
      2257.00          NaN
      2258.00          NaN
      2259.00          NaN
      2260.00          NaN
      2261.00          NaN
      2262.00          NaN
      2263.00          NaN
      2264.00          NaN
      2265.00          NaN
      2266.00          NaN
      2267.00          NaN
      2268.00          NaN
      2269.00          NaN
      2270.00          NaN
      2271.00          NaN
      2272.00          NaN
      2273.00          NaN
      2274.00          NaN
      2275.00          NaN
      2276.00          NaN
      2277.00          NaN
      2278.00          NaN
      2279.00          NaN
      2280.00          NaN
      2281.00          NaN
      2282.00          NaN
      2283.00          NaN
      2284.00          NaN
      2285.00          NaN
      2286.00          NaN
      2287.00          NaN
      2288.00          NaN
      2289.00          NaN
      2290.00          NaN
      2291.00          NaN
      2292.00          NaN
      2293.00          NaN
      2294.00          NaN
      2295.00          NaN
      2296.00          NaN
      2297.00          NaN
      2298.00          NaN
      2299.00          NaN
      2300.00          NaN
      2301.00          NaN
      2302.00          NaN
      2303.00          NaN
      2304.00          NaN
      2305.00          NaN
      2306.00          NaN
      2307.00          NaN
      2308.00          NaN
      2309.00          NaN
      2310.00          NaN
      2311.00          NaN
      2312.00          NaN
      2313.00          NaN
      2314.00          NaN
      2315.00          NaN
      2316.00          NaN
      2317.00          NaN
      2318.00          NaN
      2319.00          NaN
      2320.00          NaN
      2321.00          NaN
      2322.00          NaN
      2323.00          NaN
      2324.00          NaN
      2325.00          NaN
      2326.00          NaN
      2327.00          NaN
      2328.00          NaN
      2329.00          NaN
      2330.00          NaN
      2331.00          NaN
      2332.00          NaN
      2333.00          NaN
      2334.00          NaN
      2335.00          NaN
      2336.00          NaN
      2337.00          NaN
      2338.00          NaN
      2339.00          NaN
      2340.00          NaN
      2341.00          NaN
      2342.00          NaN
      2343.00          NaN
      2344.00          NaN
      2345.00          NaN
      2346.00          NaN
      2347.00          NaN
      2348.00          NaN
      2349.00          NaN
      2350.00          NaN
      2351.00          NaN
      2352.00          NaN
      2353.00          NaN
      2354.00          NaN
      2355.00          NaN
      2356.00          NaN
      2357.00          NaN
      2358.00          NaN
      2359.00          NaN
      2360.00          NaN
      2361.00          NaN
      2362.00          NaN
      2363.00          NaN
      2364.00          NaN
      2365.00          NaN
      2366.00          NaN
      2367.00          NaN
      2368.00          NaN
      2369.00          NaN
      2370.00          NaN
      2371.00          NaN
      2372.00          NaN
      2373.00          NaN
      2374.00          NaN
      2375.00          NaN
      2376.00          NaN
      2377.00          NaN
      2378.00          NaN
      2379.00          NaN
      2380.00          NaN
      2381.00          NaN
      2382.00          NaN
      2383.00          NaN
      2384.00          NaN
      2385.00          NaN
      2386.00          NaN
      2387.00          NaN
      2388.00          NaN
      2389.00          NaN
      2390.00          NaN
      2391.00          NaN
      2392.00          NaN
      2393.00          NaN
      2394.00          NaN
      2395.00          NaN
      2396.00          NaN
      2397.00          NaN
      2398.00          NaN
      2399.00          NaN
      2400.00          NaN
      2401.00          NaN
      2402.00          NaN
      2403.00          NaN
      2404.00          NaN
      2405.00          NaN
      2406.00          NaN
      2407.00          NaN
      2408.00          NaN
      2409.00          NaN
      2410.00          NaN
      2411.00          NaN
      2412.00          NaN
      2413.00          NaN
      2414.00          NaN
      2415.00          NaN
      2416.00          NaN
      2417.00          NaN
      2418.00          NaN
      2419.00          NaN
      2420.00          NaN
      2421.00          NaN
      2422.00          NaN
      2423.00          NaN
      2424.00          NaN
      2425.00          NaN
      2426.00          NaN
      2427.00          NaN
      2428.00          NaN
      2429.00          NaN
      2430.00          NaN
      2431.00          NaN
      2432.00          NaN
      2433.00          NaN
      2434.00          NaN
      2435.00          NaN
      2436.00          NaN
      2437.00          NaN
      2438.00          NaN
      2439.00          NaN
      2440.00          NaN
      2441.00          NaN
      2442.00          NaN
      2443.00          NaN
      2444.00          NaN
      2445.00          NaN
      2446.00          NaN
      2447.00          NaN
      2448.00          NaN
      2449.00          NaN
      2450.00          NaN
      2451.00          NaN
      2452.00          NaN
      2453.00          NaN
      2454.00          NaN
      2455.00          NaN
      2456.00          NaN
      2457.00          NaN
      2458.00          NaN
      2459.00          NaN
      2460.00          NaN
      2461.00          NaN
      2462.00          NaN
      2463.00          NaN
      2464.00          NaN
      2465.00          NaN
      2466.00          NaN
      2467.00          NaN
      2468.00          NaN
      2469.00          NaN
      2470.00          NaN
      2471.00          NaN
      2472.00          NaN
      2473.00          NaN
      2474.00          NaN
      2475.00          NaN
      2476.00          NaN
      2477.00          NaN
      2478.00          NaN
      2479.00          NaN
      2480.00          NaN
      2481.00          NaN
      2482.00          NaN
      2483.00          NaN
      2484.00          NaN
      2485.00          NaN
      2486.00          NaN
      2487.00          NaN
      2488.00          NaN
      2489.00          NaN
      2490.00          NaN
      2491.00          NaN
      2492.00          NaN
      2493.00          NaN
      2494.00          NaN
      2495.00          NaN
      2496.00          NaN
      2497.00          NaN
      2498.00          NaN
      2499.00          NaN
      2500.00          NaN
      2501.00          NaN
      2502.00          NaN
      2503.00          NaN
      2504.00          NaN
      2505.00          NaN
      2506.00          NaN
      2507.00          NaN
      2508.00          NaN
      2509.00          NaN
      2510.00          NaN
      2511.00          NaN
      2512.00          NaN
      2513.00          NaN
      2514.00          NaN
      2515.00          NaN
      2516.00          NaN
      2517.00          NaN
      2518.00          NaN
      2519.00          NaN
      2520.00          NaN
      2521.00          NaN
      2522.00          NaN
      2523.00          NaN
      2524.00          NaN
      2525.00          NaN
      2526.00          NaN
      2527.00          NaN
      2528.00          NaN
      2529.00          NaN
      2530.00          NaN
      2531.00          NaN
      2532.00          NaN
      2533.00          NaN
      2534.00          NaN
      2535.00          NaN
      2536.00          NaN
      2537.00          NaN
      2538.00          NaN
      2539.00          NaN
      2540.00          NaN
      2541.00          NaN
      2542.00          NaN
      2543.00          NaN
      2544.00          NaN
      2545.00          NaN
      2546.00          NaN
      2547.00          NaN
      2548.00          NaN
      2549.00          NaN
      2550.00          NaN
      2551.00          NaN
      2552.00          NaN
      2553.00          NaN
      2554.00          NaN
      2555.00          NaN
      2556.00          NaN
      2557.00          NaN
      2558.00          NaN
      2559.00          NaN
      2560.00          NaN
      2561.00          NaN
      2562.00          NaN
      2563.00          NaN
      2564.00          NaN
      2565.00          NaN
      2566.00          NaN
      2567.00          NaN
      2568.00          NaN
      2569.00          NaN
      2570.00          NaN
      2571.00          NaN
      2572.00          NaN
      2573.00          NaN
      2574.00          NaN
      2575.00          NaN
      2576.00          NaN
      2577.00          NaN
      2578.00          NaN
      2579.00          NaN
      2580.00          NaN
      2581.00          NaN
      2582.00          NaN
      2583.00          NaN
      2584.00          NaN
      2585.00          NaN
      2586.00          NaN
      2587.00          NaN
      2588.00          NaN
      2589.00          NaN
      2590.00          NaN
      2591.00          NaN
      2592.00          NaN
      2593.00          NaN
      2594.00          NaN
      2595.00          NaN
      2596.00          NaN
      2597.00          NaN
      2598.00          NaN
      2599.00          NaN
      2600.00          NaN
      2601.00          NaN
      2602.00          NaN
      2603.00          NaN
      2604.00          NaN
      2605.00          NaN
      2606.00          NaN
      2607.00          NaN
      2608.00          NaN
      2609.00          NaN
      2610.00          NaN
      2611.00          NaN
      2612.00          NaN
      2613.00          NaN
      2614.00          NaN
      2615.00          NaN
      2616.00          NaN
      2617.00          NaN
      2618.00          NaN
      2619.00          NaN
      2620.00          NaN
      2621.00          NaN
      2622.00          NaN
      2623.00          NaN
      2624.00          NaN
      2625.00          NaN
      2626.00          NaN
      2627.00          NaN
      2628.00          NaN
      2629.00          NaN
      2630.00          NaN
      2631.00          NaN
      2632.00          NaN
      2633.00          NaN
      2634.00          NaN
      2635.00          NaN
      2636.00          NaN
      2637.00          NaN
      2638.00          NaN
      2639.00          NaN
      2640.00          NaN
      2641.00          NaN
      2642.00          NaN
      2643.00          NaN
      2644.00          NaN
      2645.00          NaN
      2646.00          NaN
      2647.00          NaN
      2648.00          NaN
      2649.00          NaN
      2650.00          NaN
      2651.00          NaN
      2652.00          NaN
      2653.00          NaN
      2654.00          NaN
      2655.00          NaN
      2656.00          NaN
      2657.00          NaN
      2658.00          NaN
      2659.00          NaN
      2660.00          NaN
      2661.00          NaN
      2662.00          NaN
      2663.00          NaN
      2664.00          NaN
      2665.00          NaN
      2666.00          NaN
      2667.00          NaN
      2668.00          NaN
      2669.00          NaN
      2670.00          NaN
      2671.00          NaN
      2672.00          NaN
      2673.00          NaN
      2674.00          NaN
      2675.00          NaN
      2676.00          NaN
      2677.00          NaN
      2678.00          NaN
      2679.00          NaN
      2680.00          NaN
      2681.00          NaN
      2682.00          NaN
      2683.00          NaN
      2684.00          NaN
      2685.00          NaN
      2686.00          NaN
      2687.00          NaN
      2688.00          NaN
      2689.00          NaN
      2690.00          NaN
      2691.00          NaN
      2692.00          NaN
      2693.00          NaN
      2694.00          NaN
      2695.00          NaN
      2696.00          NaN
      2697.00          NaN
      2698.00          NaN
      2699.00          NaN
      2700.00          NaN
